2024-12-08 00:00:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1546, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:00:01, drawTime=2024-12-08 00:01:01, preDrawIssue=2412070248, drawIssue=2412080000, preDrawCode=05,02,07,06,04,08,09,10,01,03, preDrawHash=5oos2lcekjdja7z6vko7lyw74lu899powv927501u99uboviozmo3bjzxblk7xw5, createTime=null, leftTime=null)
2024-12-08 12:10:46.255 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:10:47.165 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246083,"preDrawCode":"09,02,03,10,01,04,05,07,08,06","drawCount":585,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:10:33","drawTime":"2024-12-08 12:11:48","preDrawIssue":33410969,"drawIssue":33410970,"enable":0,"firstSingleCount":293,"firstDoubleCount":292,"firstBigCount":298,"firstSmallCount":287,"secondSingleCount":278,"secondDoubleCount":307,"secondBigCount":296,"secondSmallCount":289,"thirdSingleCount":302,"thirdDoubleCount":283,"thirdBigCount":296,"thirdSmallCount":289,"fourthSingleCount":287,"fourthDoubleCount":298,"fourthBigCount":312,"fourthSmallCount":273,"fifthSingleCount":298,"fifthDoubleCount":287,"fifthBigCount":287,"fifthSmallCount":298,"sixthSingleCount":289,"sixthDoubleCount":296,"sixthBigCount":293,"sixthSmallCount":292,"seventhSingleCount":305,"seventhDoubleCount":280,"seventhBigCount":284,"seventhSmallCount":301,"eighthSingleCount":290,"eighthDoubleCount":295,"eighthBigCount":282,"eighthSmallCount":303,"ninthSingleCount":273,"ninthDoubleCount":312,"ninthBigCount":294,"ninthSmallCount":291,"tenthSingleCount":310,"tenthDoubleCount":275,"tenthBigCount":283,"tenthSmallCount":302,"sumSingleCount":325,"sumDoubleCount":260,"sumBigCount":254,"sumSmallCount":331,"firstDragonCount":297,"firstTigerCount":288,"secondDragonCount":294,"secondTigerCount":291,"thirdDragonCount":302,"thirdTigerCount":283,"fourthDragonCount":303,"fourthTigerCount":282,"fifthDragonCount":289,"fifthTigerCount":296}}}
2024-12-08 12:10:47.165 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:11:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2275, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:11:01, drawTime=2024-12-08 12:12:01, preDrawIssue=2412080728, drawIssue=2412080729, preDrawCode=01,09,04,07,10,03,02,06,05,08, preDrawHash=1m944l70p93f42edquyr2plume4fq1u6sk2y7q5cs6u6qe80zoavg6he7otx7jy5, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:11:03.097 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:11:04.038 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:11:19.001 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:11:34.915 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:11:40.832 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:11:46.756 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:12:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2276, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:12:01, drawTime=2024-12-08 12:13:01, preDrawIssue=2412080729, drawIssue=2412080730, preDrawCode=01,03,09,05,02,06,10,08,07,04, preDrawHash=h13jo99fwvuovzuzcmoe51dtz12x3lyh3ye3msmi3q165sff0i8k774k0808ekko, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:12:01.757 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:12:02.692 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246084,"preDrawCode":"09,02,10,07,05,04,01,06,03,08","drawCount":586,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:11:48","drawTime":"2024-12-08 12:13:03","preDrawIssue":33410970,"drawIssue":33410971,"enable":0,"firstSingleCount":294,"firstDoubleCount":292,"firstBigCount":299,"firstSmallCount":287,"secondSingleCount":278,"secondDoubleCount":308,"secondBigCount":296,"secondSmallCount":290,"thirdSingleCount":302,"thirdDoubleCount":284,"thirdBigCount":297,"thirdSmallCount":289,"fourthSingleCount":288,"fourthDoubleCount":298,"fourthBigCount":313,"fourthSmallCount":273,"fifthSingleCount":299,"fifthDoubleCount":287,"fifthBigCount":287,"fifthSmallCount":299,"sixthSingleCount":289,"sixthDoubleCount":297,"sixthBigCount":293,"sixthSmallCount":293,"seventhSingleCount":306,"seventhDoubleCount":280,"seventhBigCount":284,"seventhSmallCount":302,"eighthSingleCount":290,"eighthDoubleCount":296,"eighthBigCount":283,"eighthSmallCount":303,"ninthSingleCount":274,"ninthDoubleCount":312,"ninthBigCount":294,"ninthSmallCount":292,"tenthSingleCount":310,"tenthDoubleCount":276,"tenthBigCount":284,"tenthSmallCount":302,"sumSingleCount":326,"sumDoubleCount":260,"sumBigCount":254,"sumSmallCount":332,"firstDragonCount":298,"firstTigerCount":288,"secondDragonCount":294,"secondTigerCount":292,"thirdDragonCount":303,"thirdTigerCount":283,"fourthDragonCount":304,"fourthTigerCount":282,"fifthDragonCount":290,"fifthTigerCount":296}}}
2024-12-08 12:12:02.692 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:12:04.995 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:12:18.608 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:12:34.528 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:12:50.460 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:12:56.382 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:13:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2277, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:13:01, drawTime=2024-12-08 12:14:01, preDrawIssue=2412080730, drawIssue=2412080731, preDrawCode=04,09,01,03,08,07,05,06,10,02, preDrawHash=p491zdmvlt3fw987ba9uox5g1j3h77bazgb9z48es7d6vf75dll0y042xidykrjc, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:13:02.340 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:13:05.905 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 12:13:17.341 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:13:18.264 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246085,"preDrawCode":"09,05,02,10,07,01,03,06,04,08","drawCount":587,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:13:03","drawTime":"2024-12-08 12:14:18","preDrawIssue":33410971,"drawIssue":33410972,"enable":0,"firstSingleCount":295,"firstDoubleCount":292,"firstBigCount":300,"firstSmallCount":287,"secondSingleCount":279,"secondDoubleCount":308,"secondBigCount":296,"secondSmallCount":291,"thirdSingleCount":302,"thirdDoubleCount":285,"thirdBigCount":297,"thirdSmallCount":290,"fourthSingleCount":288,"fourthDoubleCount":299,"fourthBigCount":314,"fourthSmallCount":273,"fifthSingleCount":300,"fifthDoubleCount":287,"fifthBigCount":288,"fifthSmallCount":299,"sixthSingleCount":290,"sixthDoubleCount":297,"sixthBigCount":293,"sixthSmallCount":294,"seventhSingleCount":307,"seventhDoubleCount":280,"seventhBigCount":284,"seventhSmallCount":303,"eighthSingleCount":290,"eighthDoubleCount":297,"eighthBigCount":284,"eighthSmallCount":303,"ninthSingleCount":274,"ninthDoubleCount":313,"ninthBigCount":294,"ninthSmallCount":293,"tenthSingleCount":310,"tenthDoubleCount":277,"tenthBigCount":285,"tenthSmallCount":302,"sumSingleCount":326,"sumDoubleCount":261,"sumBigCount":255,"sumSmallCount":332,"firstDragonCount":299,"firstTigerCount":288,"secondDragonCount":295,"secondTigerCount":292,"thirdDragonCount":303,"thirdTigerCount":284,"fourthDragonCount":305,"fourthTigerCount":282,"fifthDragonCount":291,"fifthTigerCount":296}}}
2024-12-08 12:13:18.264 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:13:21.830 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 12:13:34.186 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:13:37.745 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 12:13:43.659 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 12:13:47.571 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 12:13:50.099 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:13:51.473 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:13:53.399 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:13:55.309 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:13:57.224 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:13:59.135 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 12:14:00.251 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 12:14:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2278, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:14:01, drawTime=2024-12-08 12:15:01, preDrawIssue=2412080731, drawIssue=2412080732, preDrawCode=09,02,06,01,07,03,08,10,04,05, preDrawHash=clbcq9by9as2v9e62n1b7r38u7eqhhod02gaq4efe74yizs50cy1u94l1v60f4gq, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:14:01.396 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:14:06.020 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:14:11.938 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:14:17.877 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:14:32.877 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:14:33.801 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246086,"preDrawCode":"07,02,05,08,03,01,06,10,04,09","drawCount":588,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:14:18","drawTime":"2024-12-08 12:15:33","preDrawIssue":33410972,"drawIssue":33410973,"enable":0,"firstSingleCount":296,"firstDoubleCount":292,"firstBigCount":301,"firstSmallCount":287,"secondSingleCount":279,"secondDoubleCount":309,"secondBigCount":296,"secondSmallCount":292,"thirdSingleCount":303,"thirdDoubleCount":285,"thirdBigCount":297,"thirdSmallCount":291,"fourthSingleCount":288,"fourthDoubleCount":300,"fourthBigCount":315,"fourthSmallCount":273,"fifthSingleCount":301,"fifthDoubleCount":287,"fifthBigCount":288,"fifthSmallCount":300,"sixthSingleCount":291,"sixthDoubleCount":297,"sixthBigCount":293,"sixthSmallCount":295,"seventhSingleCount":307,"seventhDoubleCount":281,"seventhBigCount":285,"seventhSmallCount":303,"eighthSingleCount":290,"eighthDoubleCount":298,"eighthBigCount":285,"eighthSmallCount":303,"ninthSingleCount":274,"ninthDoubleCount":314,"ninthBigCount":294,"ninthSmallCount":294,"tenthSingleCount":311,"tenthDoubleCount":277,"tenthBigCount":286,"tenthSmallCount":302,"sumSingleCount":327,"sumDoubleCount":261,"sumBigCount":255,"sumSmallCount":333,"firstDragonCount":299,"firstTigerCount":289,"secondDragonCount":295,"secondTigerCount":293,"thirdDragonCount":303,"thirdTigerCount":285,"fourthDragonCount":306,"fourthTigerCount":282,"fifthDragonCount":292,"fifthTigerCount":296}}}
2024-12-08 12:14:33.801 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:14:49.709 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:15:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2279, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:15:01, drawTime=2024-12-08 12:16:01, preDrawIssue=2412080732, drawIssue=2412080733, preDrawCode=02,03,10,07,01,06,05,08,09,04, preDrawHash=mogo23oqk07nk7z013cw3n6m25pl89pnc72vs3av9qlroref0wo5ey5mdp5q4lc7, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:15:01.396 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 12:15:02.313 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853779,"preDrawCode":"03,04,09,10,05,07,02,08,01,06","drawCount":147,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:13:40","drawTime":"2024-12-08 12:18:40","preDrawIssue":21173664,"drawIssue":21173665,"enable":0,"firstSingleCount":72,"firstDoubleCount":75,"firstBigCount":73,"firstSmallCount":74,"secondSingleCount":69,"secondDoubleCount":78,"secondBigCount":72,"secondSmallCount":75,"thirdSingleCount":80,"thirdDoubleCount":67,"thirdBigCount":73,"thirdSmallCount":74,"fourthSingleCount":84,"fourthDoubleCount":63,"fourthBigCount":65,"fourthSmallCount":82,"fifthSingleCount":58,"fifthDoubleCount":89,"fifthBigCount":80,"fifthSmallCount":67,"sixthSingleCount":70,"sixthDoubleCount":77,"sixthBigCount":74,"sixthSmallCount":73,"seventhSingleCount":70,"seventhDoubleCount":77,"seventhBigCount":75,"seventhSmallCount":72,"eighthSingleCount":70,"eighthDoubleCount":77,"eighthBigCount":87,"eighthSmallCount":60,"ninthSingleCount":83,"ninthDoubleCount":64,"ninthBigCount":62,"ninthSmallCount":85,"tenthSingleCount":79,"tenthDoubleCount":68,"tenthBigCount":74,"tenthSmallCount":73,"sumSingleCount":85,"sumDoubleCount":62,"sumBigCount":64,"sumSmallCount":83,"firstDragonCount":80,"firstTigerCount":67,"secondDragonCount":83,"secondTigerCount":64,"thirdDragonCount":67,"thirdTigerCount":80,"fourthDragonCount":63,"fourthTigerCount":84,"fifthDragonCount":70,"fifthTigerCount":77}}}
2024-12-08 12:15:02.313 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:15:05.624 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:15:21.537 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:15:27.454 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 12:15:29.369 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 12:15:31.311 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:15:46.311 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:15:47.311 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246087,"preDrawCode":"06,03,01,07,04,09,08,02,10,05","drawCount":589,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:15:33","drawTime":"2024-12-08 12:16:48","preDrawIssue":33410973,"drawIssue":33410974,"enable":0,"firstSingleCount":296,"firstDoubleCount":293,"firstBigCount":302,"firstSmallCount":287,"secondSingleCount":280,"secondDoubleCount":309,"secondBigCount":296,"secondSmallCount":293,"thirdSingleCount":304,"thirdDoubleCount":285,"thirdBigCount":297,"thirdSmallCount":292,"fourthSingleCount":289,"fourthDoubleCount":300,"fourthBigCount":316,"fourthSmallCount":273,"fifthSingleCount":301,"fifthDoubleCount":288,"fifthBigCount":288,"fifthSmallCount":301,"sixthSingleCount":292,"sixthDoubleCount":297,"sixthBigCount":294,"sixthSmallCount":295,"seventhSingleCount":307,"seventhDoubleCount":282,"seventhBigCount":286,"seventhSmallCount":303,"eighthSingleCount":290,"eighthDoubleCount":299,"eighthBigCount":285,"eighthSmallCount":304,"ninthSingleCount":274,"ninthDoubleCount":315,"ninthBigCount":295,"ninthSmallCount":294,"tenthSingleCount":312,"tenthDoubleCount":277,"tenthBigCount":286,"tenthSmallCount":303,"sumSingleCount":328,"sumDoubleCount":261,"sumBigCount":255,"sumSmallCount":334,"firstDragonCount":300,"firstTigerCount":289,"secondDragonCount":295,"secondTigerCount":294,"thirdDragonCount":303,"thirdTigerCount":286,"fourthDragonCount":306,"fourthTigerCount":283,"fifthDragonCount":292,"fifthTigerCount":297}}}
2024-12-08 12:15:47.312 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:16:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2280, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:16:01, drawTime=2024-12-08 12:17:01, preDrawIssue=2412080733, drawIssue=2412080734, preDrawCode=02,09,05,10,01,07,04,08,03,06, preDrawHash=2hw9s5d01hb7vv744ofbmywu8uhgnkecay849beqifot719h5tgs2nk4dhv36m6s, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:16:03.213 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:16:03.230 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:16:19.140 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:16:35.046 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:16:40.948 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:16:46.890 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:17:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2281, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:17:01, drawTime=2024-12-08 12:18:01, preDrawIssue=2412080734, drawIssue=2412080735, preDrawCode=03,01,05,10,08,07,09,02,04,06, preDrawHash=y3go15ln1pe0lv8n7ec93wt3tope9ixg0otj21m0zqp8iz8yn3qjju47mqc6ekr2, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:17:01.891 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:17:02.825 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246088,"preDrawCode":"02,08,10,06,01,03,04,09,05,07","drawCount":590,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:16:48","drawTime":"2024-12-08 12:18:03","preDrawIssue":33410974,"drawIssue":33410975,"enable":0,"firstSingleCount":296,"firstDoubleCount":294,"firstBigCount":302,"firstSmallCount":288,"secondSingleCount":280,"secondDoubleCount":310,"secondBigCount":297,"secondSmallCount":293,"thirdSingleCount":304,"thirdDoubleCount":286,"thirdBigCount":298,"thirdSmallCount":292,"fourthSingleCount":289,"fourthDoubleCount":301,"fourthBigCount":317,"fourthSmallCount":273,"fifthSingleCount":302,"fifthDoubleCount":288,"fifthBigCount":288,"fifthSmallCount":302,"sixthSingleCount":293,"sixthDoubleCount":297,"sixthBigCount":294,"sixthSmallCount":296,"seventhSingleCount":307,"seventhDoubleCount":283,"seventhBigCount":286,"seventhSmallCount":304,"eighthSingleCount":291,"eighthDoubleCount":299,"eighthBigCount":286,"eighthSmallCount":304,"ninthSingleCount":275,"ninthDoubleCount":315,"ninthBigCount":295,"ninthSmallCount":295,"tenthSingleCount":313,"tenthDoubleCount":277,"tenthBigCount":287,"tenthSmallCount":303,"sumSingleCount":328,"sumDoubleCount":262,"sumBigCount":255,"sumSmallCount":335,"firstDragonCount":300,"firstTigerCount":290,"secondDragonCount":296,"secondTigerCount":294,"thirdDragonCount":304,"thirdTigerCount":286,"fourthDragonCount":307,"fourthTigerCount":283,"fifthDragonCount":292,"fifthTigerCount":298}}}
2024-12-08 12:17:02.825 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:17:04.157 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:17:18.739 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:17:34.659 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:17:50.586 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:17:56.512 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:18:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2282, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:18:01, drawTime=2024-12-08 12:19:01, preDrawIssue=2412080735, drawIssue=2412080736, preDrawCode=04,06,07,10,03,08,01,02,05,09, preDrawHash=4no6i4bf7a03hmmut8yhqebfvi3ipmcw1m2bp48n83y2pgeoqq25qp6xpr3859g0, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:18:02.460 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:18:05.089 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 12:18:17.465 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:18:18.379 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246089,"preDrawCode":"09,02,08,04,10,07,03,05,01,06","drawCount":591,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:18:03","drawTime":"2024-12-08 12:19:18","preDrawIssue":33410975,"drawIssue":33410976,"enable":0,"firstSingleCount":297,"firstDoubleCount":294,"firstBigCount":303,"firstSmallCount":288,"secondSingleCount":280,"secondDoubleCount":311,"secondBigCount":297,"secondSmallCount":294,"thirdSingleCount":304,"thirdDoubleCount":287,"thirdBigCount":299,"thirdSmallCount":292,"fourthSingleCount":289,"fourthDoubleCount":302,"fourthBigCount":317,"fourthSmallCount":274,"fifthSingleCount":302,"fifthDoubleCount":289,"fifthBigCount":289,"fifthSmallCount":302,"sixthSingleCount":294,"sixthDoubleCount":297,"sixthBigCount":295,"sixthSmallCount":296,"seventhSingleCount":308,"seventhDoubleCount":283,"seventhBigCount":286,"seventhSmallCount":305,"eighthSingleCount":292,"eighthDoubleCount":299,"eighthBigCount":286,"eighthSmallCount":305,"ninthSingleCount":276,"ninthDoubleCount":315,"ninthBigCount":295,"ninthSmallCount":296,"tenthSingleCount":313,"tenthDoubleCount":278,"tenthBigCount":288,"tenthSmallCount":303,"sumSingleCount":329,"sumDoubleCount":262,"sumBigCount":255,"sumSmallCount":336,"firstDragonCount":301,"firstTigerCount":290,"secondDragonCount":297,"secondTigerCount":294,"thirdDragonCount":305,"thirdTigerCount":286,"fourthDragonCount":308,"fourthTigerCount":283,"fifthDragonCount":293,"fifthTigerCount":298}}}
2024-12-08 12:18:18.379 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:18:21.004 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 12:18:34.293 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:18:36.914 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 12:18:42.837 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 12:18:46.750 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 12:18:50.200 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:18:50.669 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:18:52.574 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:18:54.498 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:18:56.425 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:18:58.342 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 12:18:59.463 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 12:19:00.576 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
