2024-12-07 19:36:10.817 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8940 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 23:33:17.320 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:33:21.185 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 23:33:33.228 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:33:37.099 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 23:33:43.009 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 23:33:46.932 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 23:33:49.140 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:33:50.860 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:33:52.772 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:33:54.689 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:33:56.599 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:33:58.516 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 23:33:59.646 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 23:34:00.854 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 23:34:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1523, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:34:01, drawTime=2024-12-07 23:35:01, preDrawIssue=2412070225, drawIssue=2412070226, preDrawCode=05,01,06,09,02,07,03,08,04,10, preDrawHash=g55k1q6mklafoa929r7qar16rr38x4p3mauqxa9yo2ufkh4s49u12xmq1q06hj01, createTime=null, leftTime=null)
2024-12-07 23:34:01.992 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:34:05.056 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:34:10.970 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:34:16.905 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:34:31.906 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:34:32.836 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245478,"preDrawCode":"01,08,07,09,02,04,03,10,06,05","drawCount":1132,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:34:18","drawTime":"2024-12-07 23:35:33","preDrawIssue":33410364,"drawIssue":33410365,"enable":0,"firstSingleCount":589,"firstDoubleCount":543,"firstBigCount":556,"firstSmallCount":576,"secondSingleCount":612,"secondDoubleCount":520,"secondBigCount":555,"secondSmallCount":577,"thirdSingleCount":547,"thirdDoubleCount":585,"thirdBigCount":577,"thirdSmallCount":555,"fourthSingleCount":553,"fourthDoubleCount":579,"fourthBigCount":585,"fourthSmallCount":547,"fifthSingleCount":575,"fifthDoubleCount":557,"fifthBigCount":565,"fifthSmallCount":567,"sixthSingleCount":557,"sixthDoubleCount":575,"sixthBigCount":565,"sixthSmallCount":567,"seventhSingleCount":567,"seventhDoubleCount":565,"seventhBigCount":585,"seventhSmallCount":547,"eighthSingleCount":554,"eighthDoubleCount":578,"eighthBigCount":568,"eighthSmallCount":564,"ninthSingleCount":524,"ninthDoubleCount":608,"ninthBigCount":557,"ninthSmallCount":575,"tenthSingleCount":582,"tenthDoubleCount":550,"tenthBigCount":547,"tenthSmallCount":585,"sumSingleCount":641,"sumDoubleCount":491,"sumBigCount":499,"sumSmallCount":633,"firstDragonCount":574,"firstTigerCount":558,"secondDragonCount":567,"secondTigerCount":565,"thirdDragonCount":556,"thirdTigerCount":576,"fourthDragonCount":541,"fourthTigerCount":591,"fifthDragonCount":566,"fifthTigerCount":566}}}
2024-12-07 23:34:32.836 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:34:48.759 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:35:01.035 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1524, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:35:01, drawTime=2024-12-07 23:36:01, preDrawIssue=2412070226, drawIssue=2412070227, preDrawCode=07,05,01,04,08,03,06,09,02,10, preDrawHash=o75141ongu5mcagox843slk6qb8my56h925q5r0k7svd1nvv00b7ao20gjgpx7vc, createTime=null, leftTime=null)
2024-12-07 23:35:01.992 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 23:35:02.910 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853627,"preDrawCode":"06,10,04,09,01,08,02,05,07,03","drawCount":283,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:33:40","drawTime":"2024-12-07 23:38:40","preDrawIssue":21173512,"drawIssue":21173513,"enable":0,"firstSingleCount":146,"firstDoubleCount":137,"firstBigCount":143,"firstSmallCount":140,"secondSingleCount":134,"secondDoubleCount":149,"secondBigCount":135,"secondSmallCount":148,"thirdSingleCount":140,"thirdDoubleCount":143,"thirdBigCount":128,"thirdSmallCount":155,"fourthSingleCount":131,"fourthDoubleCount":152,"fourthBigCount":156,"fourthSmallCount":127,"fifthSingleCount":150,"fifthDoubleCount":133,"fifthBigCount":148,"fifthSmallCount":135,"sixthSingleCount":139,"sixthDoubleCount":144,"sixthBigCount":147,"sixthSmallCount":136,"seventhSingleCount":142,"seventhDoubleCount":141,"seventhBigCount":136,"seventhSmallCount":147,"eighthSingleCount":144,"eighthDoubleCount":139,"eighthBigCount":138,"eighthSmallCount":145,"ninthSingleCount":151,"ninthDoubleCount":132,"ninthBigCount":138,"ninthSmallCount":145,"tenthSingleCount":138,"tenthDoubleCount":145,"tenthBigCount":146,"tenthSmallCount":137,"sumSingleCount":146,"sumDoubleCount":137,"sumBigCount":126,"sumSmallCount":157,"firstDragonCount":149,"firstTigerCount":134,"secondDragonCount":146,"secondTigerCount":137,"thirdDragonCount":139,"thirdTigerCount":144,"fourthDragonCount":149,"fourthTigerCount":134,"fifthDragonCount":142,"fifthTigerCount":141}}}
2024-12-07 23:35:02.910 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:35:04.671 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:35:20.579 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:35:26.496 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:35:32.436 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:35:47.440 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:35:48.364 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245479,"preDrawCode":"10,02,07,06,05,09,04,08,01,03","drawCount":1133,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:35:33","drawTime":"2024-12-07 23:36:48","preDrawIssue":33410365,"drawIssue":33410366,"enable":0,"firstSingleCount":589,"firstDoubleCount":544,"firstBigCount":557,"firstSmallCount":576,"secondSingleCount":612,"secondDoubleCount":521,"secondBigCount":555,"secondSmallCount":578,"thirdSingleCount":548,"thirdDoubleCount":585,"thirdBigCount":578,"thirdSmallCount":555,"fourthSingleCount":553,"fourthDoubleCount":580,"fourthBigCount":586,"fourthSmallCount":547,"fifthSingleCount":576,"fifthDoubleCount":557,"fifthBigCount":565,"fifthSmallCount":568,"sixthSingleCount":558,"sixthDoubleCount":575,"sixthBigCount":566,"sixthSmallCount":567,"seventhSingleCount":567,"seventhDoubleCount":566,"seventhBigCount":585,"seventhSmallCount":548,"eighthSingleCount":554,"eighthDoubleCount":579,"eighthBigCount":569,"eighthSmallCount":564,"ninthSingleCount":525,"ninthDoubleCount":608,"ninthBigCount":557,"ninthSmallCount":576,"tenthSingleCount":583,"tenthDoubleCount":550,"tenthBigCount":547,"tenthSmallCount":586,"sumSingleCount":641,"sumDoubleCount":492,"sumBigCount":500,"sumSmallCount":633,"firstDragonCount":575,"firstTigerCount":558,"secondDragonCount":568,"secondTigerCount":565,"thirdDragonCount":556,"thirdTigerCount":577,"fourthDragonCount":542,"fourthTigerCount":591,"fifthDragonCount":566,"fifthTigerCount":567}}}
2024-12-07 23:35:48.364 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:36:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1525, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:36:01, drawTime=2024-12-07 23:37:01, preDrawIssue=2412070227, drawIssue=2412070228, preDrawCode=06,03,04,08,07,10,09,05,02,01, preDrawHash=6y348vyq4wifusd7k6h8v0qeu9870v4j3bchq4b9fo8ler5xau7lw2lbu16wcwhd, createTime=null, leftTime=null)
2024-12-07 23:36:03.827 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:36:04.277 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:36:20.199 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:36:36.119 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:36:42.024 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 23:36:43.931 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 23:36:45.870 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:37:00.871 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:37:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1526, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:37:01, drawTime=2024-12-07 23:38:01, preDrawIssue=2412070228, drawIssue=2412070229, preDrawCode=03,02,04,05,09,08,01,06,10,07, preDrawHash=3rb243joi5c99cpo8j1qn8a6gkg9b0f5z15pb58l3o76yczq6fq20hikrit3slo3, createTime=null, leftTime=null)
2024-12-07 23:37:01.800 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245480,"preDrawCode":"03,07,04,05,09,06,01,10,02,08","drawCount":1134,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:36:48","drawTime":"2024-12-07 23:38:03","preDrawIssue":33410366,"drawIssue":33410367,"enable":0,"firstSingleCount":590,"firstDoubleCount":544,"firstBigCount":557,"firstSmallCount":577,"secondSingleCount":613,"secondDoubleCount":521,"secondBigCount":556,"secondSmallCount":578,"thirdSingleCount":548,"thirdDoubleCount":586,"thirdBigCount":578,"thirdSmallCount":556,"fourthSingleCount":554,"fourthDoubleCount":580,"fourthBigCount":586,"fourthSmallCount":548,"fifthSingleCount":577,"fifthDoubleCount":557,"fifthBigCount":566,"fifthSmallCount":568,"sixthSingleCount":558,"sixthDoubleCount":576,"sixthBigCount":567,"sixthSmallCount":567,"seventhSingleCount":568,"seventhDoubleCount":566,"seventhBigCount":585,"seventhSmallCount":549,"eighthSingleCount":554,"eighthDoubleCount":580,"eighthBigCount":570,"eighthSmallCount":564,"ninthSingleCount":525,"ninthDoubleCount":609,"ninthBigCount":557,"ninthSmallCount":577,"tenthSingleCount":583,"tenthDoubleCount":551,"tenthBigCount":548,"tenthSmallCount":586,"sumSingleCount":641,"sumDoubleCount":493,"sumBigCount":500,"sumSmallCount":634,"firstDragonCount":575,"firstTigerCount":559,"secondDragonCount":569,"secondTigerCount":565,"thirdDragonCount":556,"thirdTigerCount":578,"fourthDragonCount":543,"fourthTigerCount":591,"fifthDragonCount":567,"fifthTigerCount":567}}}
2024-12-07 23:37:01.800 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:37:04.735 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:37:17.703 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:37:33.633 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:37:49.547 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:37:55.452 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:38:01.018 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1527, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:38:01, drawTime=2024-12-07 23:39:01, preDrawIssue=2412070229, drawIssue=2412070230, preDrawCode=01,03,05,09,04,08,02,07,06,10, preDrawHash=yki1xejep359r44jl48we2kc7ieuj257zzjk6df77b0ou05r6kh0dkop1b6l8eoy, createTime=null, leftTime=null)
2024-12-07 23:38:01.383 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:38:05.656 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 23:38:16.384 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:38:17.290 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245481,"preDrawCode":"01,04,08,03,10,06,07,05,02,09","drawCount":1135,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:38:03","drawTime":"2024-12-07 23:39:18","preDrawIssue":33410367,"drawIssue":33410368,"enable":0,"firstSingleCount":591,"firstDoubleCount":544,"firstBigCount":557,"firstSmallCount":578,"secondSingleCount":613,"secondDoubleCount":522,"secondBigCount":556,"secondSmallCount":579,"thirdSingleCount":548,"thirdDoubleCount":587,"thirdBigCount":579,"thirdSmallCount":556,"fourthSingleCount":555,"fourthDoubleCount":580,"fourthBigCount":586,"fourthSmallCount":549,"fifthSingleCount":577,"fifthDoubleCount":558,"fifthBigCount":567,"fifthSmallCount":568,"sixthSingleCount":558,"sixthDoubleCount":577,"sixthBigCount":568,"sixthSmallCount":567,"seventhSingleCount":569,"seventhDoubleCount":566,"seventhBigCount":586,"seventhSmallCount":549,"eighthSingleCount":555,"eighthDoubleCount":580,"eighthBigCount":570,"eighthSmallCount":565,"ninthSingleCount":525,"ninthDoubleCount":610,"ninthBigCount":557,"ninthSmallCount":578,"tenthSingleCount":584,"tenthDoubleCount":551,"tenthBigCount":549,"tenthSmallCount":586,"sumSingleCount":642,"sumDoubleCount":493,"sumBigCount":500,"sumSmallCount":635,"firstDragonCount":575,"firstTigerCount":560,"secondDragonCount":570,"secondTigerCount":565,"thirdDragonCount":557,"thirdTigerCount":578,"fourthDragonCount":543,"fourthTigerCount":592,"fifthDragonCount":568,"fifthTigerCount":567}}}
2024-12-07 23:38:17.290 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:38:21.577 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 23:38:33.199 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:38:37.531 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 23:38:43.449 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 23:38:47.367 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 23:38:49.109 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:38:51.291 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:38:53.210 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:38:55.124 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:38:57.048 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:38:58.950 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 23:39:00.063 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 23:39:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1528, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:39:01, drawTime=2024-12-07 23:40:01, preDrawIssue=2412070230, drawIssue=2412070231, preDrawCode=04,08,07,03,01,10,09,05,02,06, preDrawHash=zi4s8lm7ybq311rrdnk41x00v0t9831zivj8csivk5lsn3rc1u9sbuehb52tg9m6, createTime=null, leftTime=null)
2024-12-07 23:39:01.422 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:39:05.014 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:39:10.938 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:39:16.874 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:39:31.874 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:39:32.798 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245482,"preDrawCode":"04,07,05,06,03,10,01,09,08,02","drawCount":1136,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:39:18","drawTime":"2024-12-07 23:40:33","preDrawIssue":33410368,"drawIssue":33410369,"enable":0,"firstSingleCount":591,"firstDoubleCount":545,"firstBigCount":557,"firstSmallCount":579,"secondSingleCount":614,"secondDoubleCount":522,"secondBigCount":557,"secondSmallCount":579,"thirdSingleCount":549,"thirdDoubleCount":587,"thirdBigCount":579,"thirdSmallCount":557,"fourthSingleCount":555,"fourthDoubleCount":581,"fourthBigCount":587,"fourthSmallCount":549,"fifthSingleCount":578,"fifthDoubleCount":558,"fifthBigCount":567,"fifthSmallCount":569,"sixthSingleCount":558,"sixthDoubleCount":578,"sixthBigCount":569,"sixthSmallCount":567,"seventhSingleCount":570,"seventhDoubleCount":566,"seventhBigCount":586,"seventhSmallCount":550,"eighthSingleCount":556,"eighthDoubleCount":580,"eighthBigCount":571,"eighthSmallCount":565,"ninthSingleCount":525,"ninthDoubleCount":611,"ninthBigCount":558,"ninthSmallCount":578,"tenthSingleCount":584,"tenthDoubleCount":552,"tenthBigCount":549,"tenthSmallCount":587,"sumSingleCount":643,"sumDoubleCount":493,"sumBigCount":500,"sumSmallCount":636,"firstDragonCount":576,"firstTigerCount":560,"secondDragonCount":570,"secondTigerCount":566,"thirdDragonCount":557,"thirdTigerCount":579,"fourthDragonCount":544,"fourthTigerCount":592,"fifthDragonCount":568,"fifthTigerCount":568}}}
2024-12-07 23:39:32.799 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:39:48.715 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:40:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1529, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:40:01, drawTime=2024-12-07 23:41:01, preDrawIssue=2412070231, drawIssue=2412070232, preDrawCode=03,02,09,05,10,01,07,04,06,08, preDrawHash=3l3is2heem9ndmp53g01z7wgn51mwx5l241n36t0lapvo4v5j8hzhyq8aacyppbc, createTime=null, leftTime=null)
2024-12-07 23:40:01.423 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 23:40:02.354 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853628,"preDrawCode":"03,05,02,10,01,04,07,09,08,06","drawCount":284,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:38:40","drawTime":"2024-12-07 23:43:40","preDrawIssue":21173513,"drawIssue":21173514,"enable":0,"firstSingleCount":147,"firstDoubleCount":137,"firstBigCount":143,"firstSmallCount":141,"secondSingleCount":135,"secondDoubleCount":149,"secondBigCount":135,"secondSmallCount":149,"thirdSingleCount":140,"thirdDoubleCount":144,"thirdBigCount":128,"thirdSmallCount":156,"fourthSingleCount":131,"fourthDoubleCount":153,"fourthBigCount":157,"fourthSmallCount":127,"fifthSingleCount":151,"fifthDoubleCount":133,"fifthBigCount":148,"fifthSmallCount":136,"sixthSingleCount":139,"sixthDoubleCount":145,"sixthBigCount":147,"sixthSmallCount":137,"seventhSingleCount":143,"seventhDoubleCount":141,"seventhBigCount":137,"seventhSmallCount":147,"eighthSingleCount":145,"eighthDoubleCount":139,"eighthBigCount":139,"eighthSmallCount":145,"ninthSingleCount":151,"ninthDoubleCount":133,"ninthBigCount":139,"ninthSmallCount":145,"tenthSingleCount":138,"tenthDoubleCount":146,"tenthBigCount":147,"tenthSmallCount":137,"sumSingleCount":146,"sumDoubleCount":138,"sumBigCount":126,"sumSmallCount":158,"firstDragonCount":149,"firstTigerCount":135,"secondDragonCount":146,"secondTigerCount":138,"thirdDragonCount":139,"thirdTigerCount":145,"fourthDragonCount":150,"fourthTigerCount":134,"fifthDragonCount":142,"fifthTigerCount":142}}}
2024-12-07 23:40:02.354 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:40:04.624 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:40:20.542 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:40:26.469 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:40:32.410 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:40:47.410 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:40:48.333 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245483,"preDrawCode":"10,02,01,03,05,07,08,09,06,04","drawCount":1137,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:40:33","drawTime":"2024-12-07 23:41:48","preDrawIssue":33410369,"drawIssue":33410370,"enable":0,"firstSingleCount":591,"firstDoubleCount":546,"firstBigCount":558,"firstSmallCount":579,"secondSingleCount":614,"secondDoubleCount":523,"secondBigCount":557,"secondSmallCount":580,"thirdSingleCount":550,"thirdDoubleCount":587,"thirdBigCount":579,"thirdSmallCount":558,"fourthSingleCount":556,"fourthDoubleCount":581,"fourthBigCount":587,"fourthSmallCount":550,"fifthSingleCount":579,"fifthDoubleCount":558,"fifthBigCount":567,"fifthSmallCount":570,"sixthSingleCount":559,"sixthDoubleCount":578,"sixthBigCount":570,"sixthSmallCount":567,"seventhSingleCount":570,"seventhDoubleCount":567,"seventhBigCount":587,"seventhSmallCount":550,"eighthSingleCount":557,"eighthDoubleCount":580,"eighthBigCount":572,"eighthSmallCount":565,"ninthSingleCount":525,"ninthDoubleCount":612,"ninthBigCount":559,"ninthSmallCount":578,"tenthSingleCount":584,"tenthDoubleCount":553,"tenthBigCount":549,"tenthSmallCount":588,"sumSingleCount":643,"sumDoubleCount":494,"sumBigCount":501,"sumSmallCount":636,"firstDragonCount":577,"firstTigerCount":560,"secondDragonCount":570,"secondTigerCount":567,"thirdDragonCount":557,"thirdTigerCount":580,"fourthDragonCount":544,"fourthTigerCount":593,"fifthDragonCount":568,"fifthTigerCount":569}}}
2024-12-07 23:40:48.333 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:41:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1530, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:41:01, drawTime=2024-12-07 23:42:01, preDrawIssue=2412070232, drawIssue=2412070233, preDrawCode=06,08,05,02,07,04,10,01,03,09, preDrawHash=6f68ovqvzn5e2uggpfiy7ghgj2oe244g650bn1p5vtr03dj6wd9zcglj1k50qj52, createTime=null, leftTime=null)
2024-12-07 23:41:03.283 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:41:04.245 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:41:20.170 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:41:36.080 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:41:41.998 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:41:47.934 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
